Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,2133,755,7.9,2.8
Estimate Race Total Population One Race Asian Asian Indian,242,223,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,416,424,1.5,1.6
Estimate Race Total Population One Race Asian Filipino,818,542,3.0,2.0
Estimate Race Total Population One Race Asian Japanese,168,253,0.6,0.9
Estimate Race Total Population One Race Asian Korean,124,132,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,210,155,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,155,197,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1109,769,4.1,2.8
Estimate Race Total Population Two Or More Races,5862,1958,21.7,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,464,636,1.7,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,124,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,849,462,3.1,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27072,2935,27072,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22048,2865,81.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2271,986,8.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,132,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3176,979,11.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5471,1960,20.2,6.4
Estimate Hispanic Or Latino And Race Total Population,27072,2935,27072,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11635,2485,43.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,833,632,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4714,1632,17.4,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,894,563,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5194,1730,19.2,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15437,2309,57.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10299,1730,38.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1592,642,5.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1924,748,7.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1622,782,6.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,216,234,0.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1406,759,5.2,2.7
Estimate Total Housing Units,11646,895,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17840,1833,17840,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9730,1292,54.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8110,860,45.5,3.2
