Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,173,143,5.6,4.7
Estimate Race Total Population One Race Asian Filipino,8,12,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,7,11,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,17,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,53,57,1.7,1.9
Estimate Race Total Population Two Or More Races,194,108,6.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,65,58,2.1,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3090,439,3090,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2820,463,91.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,15,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,260,161,8.4,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,51,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,159,104,5.1,3.4
Estimate Hispanic Or Latino And Race Total Population,3090,439,3090,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),190,116,6.1,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,81,2.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,28,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,64,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2900,437,93.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2612,463,84.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,195,145,6.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,22,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,70,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,23,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",65,58,2.1,1.9
Estimate Total Housing Units,1090,129,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2461,449,2461,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1332,331,54.1,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1129,159,45.9,5.0
