Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,91,94,5.9,6.3
Estimate Race Total Population Two Or More Races,525,480,34.1,23.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1538,523,1538,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1430,518,93.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,25,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,606,478,39.4,21.7
Estimate Hispanic Or Latino And Race Total Population,1538,523,1538,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),682,474,44.3,20.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,682,474,44.3,20.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,856,276,55.7,20.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,848,276,55.1,20.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,12,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.1
Estimate Total Housing Units,408,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",847,309,847,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",457,208,54.0,10.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",390,144,46.0,10.1
