Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,6801,1017,28.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,25,51,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3607,660,15.2,3.0
Estimate Race Total Population One Race Asian Asian Indian,141,106,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,74,56,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,39,39,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,47,54,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,3111,577,13.1,2.6
Estimate Race Total Population One Race Asian Other Asian,195,160,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1866,570,7.9,2.3
Estimate Race Total Population Two Or More Races,2602,1142,11.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,344,251,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,76,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,89,67,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,101,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23747,1961,23747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10056,1460,42.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9103,1522,38.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,137,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3844,676,16.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3711,1154,15.6,4.3
Estimate Hispanic Or Latino And Race Total Population,23747,1961,23747,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3258,830,13.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,889,439,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2315,721,9.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20489,1864,86.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8186,1151,34.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6556,1030,27.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,51,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3540,666,14.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,401,363,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1781,977,7.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1115,880,4.7,3.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",666,346,2.8,1.4
Estimate Total Housing Units,9914,622,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16339,1401,16339,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7764,748,47.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8575,912,52.5,2.7
