Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1271,347,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population,31260,418,31260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4838,203,15.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2838,531,9.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,77,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,91,83,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1856,452,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26422,436,84.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25289,470,80.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,267,101,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,135,54,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,52,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,646,228,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,172,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",520,140,1.7,0.4
Estimate Total Housing Units,13561,281,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22490,496,22490,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10792,289,48.0,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11698,331,52.0,0.8
