Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,850,245,63.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.7,19.6,(X),(X)
Estimate Race Total Population,11813,63,11813,(X)
Estimate Race Total Population One Race,10916,450,92.4,3.8
Estimate Race Total Population Two Or More Races,897,443,7.6,3.8
Estimate Race Total Population One Race,10916,450,92.4,3.8
Estimate Race Total Population One Race White,5514,846,46.7,7.2
Estimate Race Total Population One Race Black Or African American,1260,446,10.7,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,33,35,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2638,550,22.3,4.7
Estimate Race Total Population One Race Asian Asian Indian,32,39,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,267,129,2.3,1.1
Estimate Race Total Population One Race Asian Filipino,803,358,6.8,3.0
Estimate Race Total Population One Race Asian Japanese,147,99,1.2,0.8
Estimate Race Total Population One Race Asian Korean,103,114,0.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,130,92,1.1,0.8
Estimate Race Total Population One Race Asian Other Asian,1156,298,9.8,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,99,150,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,92,148,0.8,1.3
Estimate Race Total Population One Race Some Other Race,1372,508,11.6,4.3
Estimate Race Total Population Two Or More Races,897,443,7.6,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,12,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,56,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,300,271,2.5,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11813,63,11813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6347,767,53.7,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1390,453,11.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,246,179,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3018,565,25.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,174,161,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1816,559,15.4,4.7
Estimate Hispanic Or Latino And Race Total Population,11813,63,11813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4228,1104,35.8,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3741,1149,31.7,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,80,66,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,407,220,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7585,1100,64.2,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3230,638,27.3,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1260,446,10.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2598,558,22.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,99,150,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,43,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,338,226,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,40,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",314,220,2.7,1.9
Estimate Total Housing Units,4922,509,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8456,668,8456,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4146,399,49.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4310,482,51.0,3.4
