Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22175,527,22175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21296,670,96.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1090,477,4.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,89,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,245,184,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,47,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,108,100,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,22175,527,22175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,158,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,190,120,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,66,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,61,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21858,528,98.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20322,709,91.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,682,376,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,125,98,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,684,280,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",684,280,3.1,1.3
Estimate Total Housing Units,9185,406,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16841,544,16841,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8298,387,49.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8543,392,50.7,1.7
