Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,572,153,47.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,42.7,(X),(X)
Estimate Race Total Population,8436,416,8436,(X)
Estimate Race Total Population One Race,8050,456,95.4,2.8
Estimate Race Total Population Two Or More Races,386,239,4.6,2.8
Estimate Race Total Population One Race,8050,456,95.4,2.8
Estimate Race Total Population One Race White,7483,491,88.7,3.7
Estimate Race Total Population One Race Black Or African American,239,118,2.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,309,198,3.7,2.3
Estimate Race Total Population Two Or More Races,386,239,4.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,101,87,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,118,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,86,156,1.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8436,416,8436,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7869,464,93.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,340,184,4.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,119,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,93,160,1.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,408,229,4.8,2.7
Estimate Hispanic Or Latino And Race Total Population,8436,416,8436,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),712,368,8.4,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,112,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,455,336,5.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,144,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7724,480,91.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7112,491,84.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,182,98,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,226,180,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,185,122,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",182,122,2.2,1.4
Estimate Total Housing Units,3402,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6629,437,6629,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3481,332,52.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3148,274,47.5,3.2
