Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Black Or African American,15,19,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,12,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,34,30,1.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1820,204,1820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1513,204,83.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,172,57,9.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,11,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,128,62,7.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,51,3.8,2.7
Estimate Hispanic Or Latino And Race Total Population,1820,204,1820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),115,54,6.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,33,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,10,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,17,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,44,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1705,189,93.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1372,194,75.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,157,56,8.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,94,59,5.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,19,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,37,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,21,0.5,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,35,2.5,2.0
Estimate Total Housing Units,4,6,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1661,204,1661,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",700,135,42.1,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",961,160,57.9,6.4
