Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Black Or African American,165,141,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,70,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,440,253,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,80918,3644,80918,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11517,1655,14.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2433,671,3.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,688,402,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60629,3309,74.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8633,1524,10.7,1.8
Estimate Hispanic Or Latino And Race Total Population,80918,3644,80918,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12102,1752,15.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1307,711,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1955,597,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,102,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8737,1503,10.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,68816,3325,85.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6046,830,7.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1659,561,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,321,291,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59568,3266,73.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,443,277,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,772,297,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,45,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",717,289,0.9,0.4
Estimate Total Housing Units,31072,1238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37836,2071,37836,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17758,1174,46.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20078,1408,53.1,2.0
