Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53474,1823,94.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38747,1757,68.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11428,1490,20.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,112,74,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,899,256,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,67,92,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,230,150,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1991,502,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,73,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1925,477,3.4,0.8
Estimate Total Housing Units,25598,857,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46013,1369,46013,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21497,911,46.7,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24516,994,53.3,1.4
