Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,1533,635,4.2,1.7
Estimate Race Total Population Two Or More Races,1599,509,4.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,135,116,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,154,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,234,132,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36683,1776,36683,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23135,1670,63.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6915,1733,18.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,406,191,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5466,835,14.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,81,82,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2369,759,6.5,2.1
Estimate Hispanic Or Latino And Race Total Population,36683,1776,36683,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6471,1064,17.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5038,842,13.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,164,170,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1249,513,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30212,1821,82.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17629,1532,48.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6605,1725,18.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,101,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5045,807,13.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,796,221,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,143,129,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",653,195,1.8,0.6
Estimate Total Housing Units,14507,448,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23806,1119,23806,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11377,822,47.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12429,763,52.2,2.4
