Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,2746,311,58.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,11.3,(X),(X)
Estimate Race Total Population,23991,1119,23991,(X)
Estimate Race Total Population One Race,23064,1169,96.1,1.5
Estimate Race Total Population Two Or More Races,927,350,3.9,1.5
Estimate Race Total Population One Race,23064,1169,96.1,1.5
Estimate Race Total Population One Race White,17178,1088,71.6,3.0
Estimate Race Total Population One Race Black Or African American,5108,723,21.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,229,289,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,306,169,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,85,129,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,221,118,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,62,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,50,0.1,0.2
Estimate Race Total Population One Race Some Other Race,190,230,0.8,1.0
Estimate Race Total Population Two Or More Races,927,350,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,242,186,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,98,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,115,125,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23991,1119,23991,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17950,1102,74.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5530,745,23.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,527,326,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,313,168,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,142,167,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,481,257,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population,23991,1119,23991,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1089,454,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,451,356,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,251,273,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,387,292,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22902,1162,95.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16939,1111,70.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4934,638,20.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,306,169,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,53,62,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,647,275,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,18,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",636,274,2.7,1.1
Estimate Total Housing Units,11601,561,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18464,970,18464,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8696,552,47.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9768,624,52.9,1.8
