Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,708,245,20.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,24,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,346,153,9.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",343,152,9.8,4.1
Estimate Total Housing Units,1498,167,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2659,283,2659,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1133,146,42.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1526,202,57.4,3.8
