Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Black Or African American,321,157,1.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,113,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,9,15,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16861,997,16861,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9444,995,56.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6249,765,37.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,160,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,236,141,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,52,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2165,584,12.8,3.5
Estimate Hispanic Or Latino And Race Total Population,16861,997,16861,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4973,666,29.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4653,682,27.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,56,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,71,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,147,110,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11888,978,70.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5695,712,33.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5501,745,32.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,105,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,552,204,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,109,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",425,169,2.5,1.0
Estimate Total Housing Units,7147,420,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11301,811,11301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5446,505,48.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5855,455,51.8,2.3
