Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,24,127,0.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,14,24,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,10,119,0.1,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,108,103,1.5,1.4
Estimate Race Total Population Two Or More Races,315,208,4.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,16,19,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,62,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,24,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7139,707,7139,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6125,634,85.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,893,311,12.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,90,65,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,127,0.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,322,282,4.5,3.8
Estimate Hispanic Or Latino And Race Total Population,7139,707,7139,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),468,336,6.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,213,177,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,92,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,161,227,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6671,655,93.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5771,592,80.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,699,289,9.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,127,0.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,167,95,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,90,1.2,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",83,62,1.2,0.9
Estimate Total Housing Units,3362,355,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5907,590,5907,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2970,416,50.3,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2937,322,49.7,3.8
