Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,48,55,0.4,0.5
Estimate Race Total Population Two Or More Races,716,378,6.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,55,88,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,195,194,1.7,1.7
Estimate Race Total Population Two Or More Races White And Asian,46,38,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11557,923,11557,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10936,935,94.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,124,105,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,195,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,544,421,4.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,462,316,4.0,2.7
Estimate Hispanic Or Latino And Race Total Population,11557,923,11557,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),495,311,4.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,437,304,3.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,44,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11062,874,95.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10101,882,87.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,69,80,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,492,417,4.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,398,245,3.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,117,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",302,218,2.6,1.9
Estimate Total Housing Units,4749,331,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8474,766,8474,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4174,511,49.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4300,355,50.7,2.6
