Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,172,59,44.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.8,47.9,(X),(X)
Estimate Race Total Population,2324,350,2324,(X)
Estimate Race Total Population One Race,2213,350,95.2,3.6
Estimate Race Total Population Two Or More Races,111,84,4.8,3.6
Estimate Race Total Population One Race,2213,350,95.2,3.6
Estimate Race Total Population One Race White,2130,335,91.7,4.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,36,48,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,47,60,2.0,2.6
Estimate Race Total Population Two Or More Races,111,84,4.8,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,58,77,2.5,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,20,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2324,350,2324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2241,335,96.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,77,2.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,62,2.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,70,3.5,3.0
Estimate Hispanic Or Latino And Race Total Population,2324,350,2324,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),154,86,6.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,76,4.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,27,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,26,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2170,339,93.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2090,336,89.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,80,80,3.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,80,3.3,3.4
Estimate Total Housing Units,968,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1832,281,1832,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1016,196,55.5,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",816,137,44.5,4.9
