Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,127,151,3.5,4.0
Estimate Race Total Population Two Or More Races,211,144,5.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,110,78,3.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,102,1.9,2.8
Estimate Race Total Population Two Or More Races White And Asian,2,7,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3667,674,3667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2940,587,80.2,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,710,295,19.4,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,102,1.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,156,163,4.3,4.3
Estimate Hispanic Or Latino And Race Total Population,3667,674,3667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),296,194,8.1,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,287,193,7.8,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3371,641,91.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2665,565,72.7,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,597,290,16.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,109,78,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",109,78,3.0,2.0
Estimate Total Housing Units,1474,253,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2854,539,2854,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1290,266,45.2,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1564,342,54.8,5.0
