Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,3028,381,43.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4009,469,57.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,11.2,(X),(X)
Estimate Race Total Population,60687,2689,60687,(X)
Estimate Race Total Population One Race,50499,2358,83.2,2.6
Estimate Race Total Population Two Or More Races,10188,1747,16.8,2.6
Estimate Race Total Population One Race,50499,2358,83.2,2.6
Estimate Race Total Population One Race White,16311,1579,26.9,2.6
Estimate Race Total Population One Race Black Or African American,1150,473,1.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,451,163,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,22,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,20910,1769,34.5,2.8
Estimate Race Total Population One Race Asian Asian Indian,599,289,1.0,0.5
Estimate Race Total Population One Race Asian Chinese,1532,483,2.5,0.8
Estimate Race Total Population One Race Asian Filipino,2258,600,3.7,0.9
Estimate Race Total Population One Race Asian Japanese,184,129,0.3,0.2
Estimate Race Total Population One Race Asian Korean,142,121,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,15075,1665,24.8,2.8
Estimate Race Total Population One Race Asian Other Asian,1120,376,1.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,402,448,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,76,90,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,319,433,0.5,0.7
Estimate Race Total Population One Race Some Other Race,11275,1730,18.6,2.6
Estimate Race Total Population Two Or More Races,10188,1747,16.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,674,376,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,272,208,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,755,303,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60687,2689,60687,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26144,2225,43.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1998,639,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1108,317,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22232,1812,36.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,649,478,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19325,2329,31.8,3.1
Estimate Hispanic Or Latino And Race Total Population,60687,2689,60687,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31469,2399,51.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28034,2434,46.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,412,212,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2980,888,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29218,1759,48.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5269,646,8.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1026,402,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,62,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20832,1762,34.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,402,448,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,73,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1550,531,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,59,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1477,528,2.4,0.9
Estimate Total Housing Units,16284,564,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35071,1746,35071,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17989,1144,51.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17082,928,48.7,1.6
