Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,1257,391,3.1,1.0
Estimate Race Total Population One Race,38826,1132,96.9,1.0
Estimate Race Total Population One Race White,8965,686,22.4,1.7
Estimate Race Total Population One Race Black Or African American,2045,649,5.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,27479,1164,68.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,20958,1187,52.3,2.7
Estimate Race Total Population One Race Asian Chinese,4241,695,10.6,1.7
Estimate Race Total Population One Race Asian Filipino,618,325,1.5,0.8
Estimate Race Total Population One Race Asian Japanese,26,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,482,301,1.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,88,87,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1066,440,2.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,110,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,70,110,0.2,0.3
Estimate Race Total Population One Race Some Other Race,262,162,0.7,0.4
Estimate Race Total Population Two Or More Races,1257,391,3.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,337,202,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40083,1155,40083,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9773,693,24.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2273,678,5.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28177,1186,70.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,196,196,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1011,349,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population,40083,1155,40083,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1644,509,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,671,311,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,179,113,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,729,358,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38439,1210,95.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8055,664,20.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1960,638,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27449,1168,68.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,70,110,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,892,339,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,416,211,1.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",476,275,1.2,0.7
Estimate Total Housing Units,13485,413,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22077,982,22077,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10804,628,48.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11273,524,51.1,1.4
