Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6260,190,6260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5113,599,81.7,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1142,533,18.2,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,66,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,93,72,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,75,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,212,2.4,3.4
Estimate Hispanic Or Latino And Race Total Population,6260,190,6260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1243,425,19.9,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,836,362,13.4,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,86,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,98,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,262,268,4.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5017,401,80.1,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3908,417,62.4,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,909,474,14.5,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,57,57,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,88,75,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,53,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",55,53,0.9,0.8
Estimate Total Housing Units,2746,293,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4452,319,4452,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2482,280,55.8,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1970,195,44.2,4.0
