Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,11.7,(X),(X)
Estimate Race Total Population,18857,1380,18857,(X)
Estimate Race Total Population One Race,18419,1333,97.7,1.2
Estimate Race Total Population Two Or More Races,438,231,2.3,1.2
Estimate Race Total Population One Race,18419,1333,97.7,1.2
Estimate Race Total Population One Race White,9779,1260,51.9,5.3
Estimate Race Total Population One Race Black Or African American,8302,1110,44.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,33,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,53,73,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,53,73,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,232,191,1.2,1.0
Estimate Race Total Population Two Or More Races,438,231,2.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,14,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,74,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18857,1380,18857,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10203,1299,54.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8330,1111,44.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,120,84,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,73,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,77,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,554,262,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population,18857,1380,18857,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),796,292,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,254,159,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,511,251,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18061,1320,95.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9537,1220,50.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8302,1110,44.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,73,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,116,81,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",116,81,0.6,0.4
Estimate Total Housing Units,10179,587,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14689,961,14689,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6838,578,46.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7851,595,53.4,2.3
