Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,550,189,1.0,0.4
Estimate Race Total Population One Race Asian Japanese,487,206,0.9,0.4
Estimate Race Total Population One Race Asian Korean,496,146,0.9,0.3
Estimate Race Total Population One Race Asian Vietnamese,360,180,0.7,0.3
Estimate Race Total Population One Race Asian Other Asian,752,190,1.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,85,83,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,33,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,52,76,0.1,0.1
Estimate Race Total Population One Race Some Other Race,754,300,1.4,0.6
Estimate Race Total Population Two Or More Races,3958,534,7.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,488,225,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,515,220,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,1825,333,3.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53729,1544,53729,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44871,1457,83.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1583,374,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,805,233,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9003,849,16.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,182,114,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1606,436,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population,53729,1544,53729,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2485,448,4.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1254,320,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,147,97,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1033,320,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51244,1524,95.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40136,1565,74.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,866,265,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6790,711,12.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,67,79,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,155,107,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3172,483,5.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,200,107,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2972,449,5.5,0.9
Estimate Total Housing Units,23622,687,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40547,1314,40547,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19727,818,48.7,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20820,838,51.3,1.2
