Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,1736,514,7.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,164,99,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,78,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,903,372,3.6,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24786,1216,24786,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19756,1127,79.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,833,334,3.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,266,144,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4699,615,19.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,959,397,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population,24786,1216,24786,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1755,476,7.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,903,344,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,114,81,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,728,251,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23031,1210,92.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17096,1054,69.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,635,304,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,119,90,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3795,520,15.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,52,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1269,406,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,109,81,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1160,402,4.7,1.6
Estimate Total Housing Units,12352,570,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16918,855,16918,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8303,534,49.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8615,547,50.9,1.9
