Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2745,525,7.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,479,287,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,1119,261,3.0,0.7
Estimate Race Total Population One Race Asian Filipino,267,161,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,31,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,239,179,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,116,82,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,494,306,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1504,549,4.0,1.5
Estimate Race Total Population Two Or More Races,3348,692,9.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,687,356,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,899,322,2.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,211,127,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,157,151,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37371,525,37371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28048,1123,75.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6209,1006,16.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1891,650,5.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3117,564,8.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,73,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2374,677,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population,37371,525,37371,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6997,881,18.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,400,219,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4195,752,11.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,100,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2287,693,6.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30374,964,81.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22001,1070,58.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3799,779,10.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,125,89,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2704,519,7.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,188,184,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1557,381,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,82,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1453,363,3.9,1.0
Estimate Total Housing Units,17757,535,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28296,1004,28296,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13848,747,48.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14448,727,51.1,1.9
