Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,6103,2401,18.6,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,158,110,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,89,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,476,313,1.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32829,2486,32829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25698,2575,78.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,847,323,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,308,136,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1748,613,5.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,230,200,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10486,2662,31.9,6.6
Estimate Hispanic Or Latino And Race Total Population,32829,2486,32829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16189,2681,49.3,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15503,2667,47.2,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,44,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,621,310,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16640,1649,50.7,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14480,1523,44.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,407,166,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,712,280,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,79,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,989,414,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,117,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",894,398,2.7,1.2
Estimate Total Housing Units,15395,615,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23444,1480,23444,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11034,806,47.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12410,973,52.9,2.1
