Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,51,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,12,20,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,28,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13796,1000,13796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10963,984,79.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3154,446,22.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,85,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,97,75,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,464,411,3.4,2.9
Estimate Hispanic Or Latino And Race Total Population,13796,1000,13796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),527,256,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,485,248,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,50,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13269,1017,96.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9613,866,69.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2583,399,18.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,73,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,974,474,7.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,320,390,2.3,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",654,237,4.7,1.6
Estimate Total Housing Units,5945,344,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10547,775,10547,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5038,407,47.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5509,430,52.2,1.5
