Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,9,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,9,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,21,22,1.1,1.1
Estimate Race Total Population Two Or More Races,185,164,9.3,7.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1994,485,1994,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1965,482,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,9,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,201,177,10.1,8.4
Estimate Hispanic Or Latino And Race Total Population,1994,485,1994,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),169,144,8.5,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,111,124,5.6,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,99,2.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1825,459,91.5,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1700,446,85.3,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,9,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,21,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,99,5.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,100,4.8,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,0.3,0.4
Estimate Total Housing Units,802,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1580,405,1580,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",801,207,50.7,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",779,222,49.3,4.5
