Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,159,56,0.8,0.3
Estimate Race Total Population One Race Asian Asian Indian,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,13,31,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,138,47,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,956,583,5.1,3.0
Estimate Race Total Population Two Or More Races,1694,662,9.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,231,152,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,63,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18855,1381,18855,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10562,1409,56.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7453,849,39.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,110,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,192,75,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2241,662,11.9,3.2
Estimate Hispanic Or Latino And Race Total Population,18855,1381,18855,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4260,784,22.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4156,795,22.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,124,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14595,1284,77.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6952,1217,36.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7006,875,37.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,159,56,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,471,186,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,76,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",420,176,2.2,0.9
Estimate Total Housing Units,7547,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12655,986,12655,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6058,677,47.9,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6597,631,52.1,3.4
