Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,564,199,2.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,317,121,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,21,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,32,35,0.2,0.2
Estimate Race Total Population One Race Asian,900,336,4.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,19,27,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,70,52,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,98,63,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,49,40,0.2,0.2
Estimate Race Total Population One Race Asian Korean,60,65,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,267,174,1.3,0.9
Estimate Race Total Population One Race Asian Other Asian,337,269,1.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,261,249,1.3,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,241,242,1.2,1.2
Estimate Race Total Population One Race Some Other Race,461,247,2.2,1.2
Estimate Race Total Population Two Or More Races,1832,471,8.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,503,253,2.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,396,147,1.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,322,250,1.6,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20526,1357,20526,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17879,1249,87.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1216,323,5.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,966,281,4.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1253,445,6.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,335,251,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,897,326,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population,20526,1357,20526,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1814,492,8.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1154,368,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,164,116,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,75,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,432,238,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18712,1162,91.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15289,1041,74.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,557,200,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,273,116,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,869,337,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,205,223,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1474,409,7.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,82,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1375,394,6.7,1.8
Estimate Total Housing Units,8335,561,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16627,1082,16627,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8439,811,50.8,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8188,708,49.2,3.2
