Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,14,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,14,0.2,0.4
Estimate Race Total Population One Race Some Other Race,68,47,1.9,1.3
Estimate Race Total Population Two Or More Races,205,127,5.8,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,37,19,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,11,18,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,10,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3508,514,3508,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3166,484,90.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,294,145,8.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,14,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,21,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,14,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,220,167,6.3,4.7
Estimate Hispanic Or Latino And Race Total Population,3508,514,3508,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),406,215,11.6,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,122,4.6,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,30,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,220,169,6.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3102,492,88.4,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2790,467,79.5,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,222,142,6.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,14,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,13,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,31,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",58,31,1.7,0.9
Estimate Total Housing Units,1258,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2698,407,2698,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1386,241,51.4,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1312,229,48.6,4.4
