Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.4
Estimate Race Total Population Two Or More Races,57,70,8.5,9.5
Estimate Race Total Population Two Or More Races White And Black Or African American,54,70,8.1,9.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,5.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,669,189,669,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,667,189,99.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,69,8.4,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population,669,189,669,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,16,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,14,1.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,658,192,98.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,599,170,89.5,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,70,8.5,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.4,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,70,8.1,9.5
Estimate Total Housing Units,268,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",495,135,495,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",230,77,46.5,7.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",265,75,53.5,7.1
