Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,530,87,530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,195,57,36.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,335,74,63.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.2,23.1,(X),(X)
Estimate Race Total Population,2800,420,2800,(X)
Estimate Race Total Population One Race,2745,419,98.0,1.7
Estimate Race Total Population Two Or More Races,55,47,2.0,1.7
Estimate Race Total Population One Race,2745,419,98.0,1.7
Estimate Race Total Population One Race White,634,238,22.6,7.6
Estimate Race Total Population One Race Black Or African American,2111,377,75.4,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,55,47,2.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,26,40,0.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,23,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2800,420,2800,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,689,240,24.6,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2137,381,76.3,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,23,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,2800,420,2800,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),134,176,4.8,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,134,176,4.8,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2666,386,95.2,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,500,189,17.9,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2111,377,75.4,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,47,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",55,47,2.0,1.7
Estimate Total Housing Units,1462,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2113,292,2113,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",964,174,45.6,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1149,172,54.4,4.5
