Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15679,1004,15679,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14610,933,93.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,428,246,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,203,97,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,515,266,3.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1200,573,7.7,3.5
Estimate Hispanic Or Latino And Race Total Population,15679,1004,15679,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1978,585,12.6,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1096,349,7.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,847,517,5.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13701,876,87.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12585,859,80.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,249,125,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,42,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,349,241,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,422,204,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,28,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",403,202,2.6,1.3
Estimate Total Housing Units,6213,279,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12651,857,12651,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6601,539,52.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6050,445,47.8,1.9
