Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,15,2.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,605,95,94.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,10,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,31,5.5,4.5
Estimate Hispanic Or Latino And Race Total Population,641,101,641,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),70,46,10.9,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,40,8.1,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,20,2.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,571,84,89.1,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15,10,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,505,82,78.8,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,21,7.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,21,7.3,3.3
Estimate Total Housing Units,246,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",389,64,389,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",153,37,39.3,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",236,46,60.7,6.9
