Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races,129,66,2.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,47,1.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4695,774,4695,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4692,774,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,50,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,132,69,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population,4695,774,4695,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,40,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,36,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,21,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4648,770,99.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4516,766,96.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,129,66,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",129,66,2.7,1.5
Estimate Total Housing Units,2473,294,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3955,649,3955,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2191,405,55.4,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1764,299,44.6,3.5
