Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,1147,182,51.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,19.5,(X),(X)
Estimate Race Total Population,13535,871,13535,(X)
Estimate Race Total Population One Race,12617,830,93.2,2.2
Estimate Race Total Population Two Or More Races,918,307,6.8,2.2
Estimate Race Total Population One Race,12617,830,93.2,2.2
Estimate Race Total Population One Race White,11977,834,88.5,2.7
Estimate Race Total Population One Race Black Or African American,236,140,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,16,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,184,63,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,53,42,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,28,17,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,35,40,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,41,47,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,204,171,1.5,1.3
Estimate Race Total Population Two Or More Races,918,307,6.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,279,162,2.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,58,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,68,41,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13535,871,13535,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12856,874,95.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,610,248,4.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,218,122,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,278,85,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,73,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,557,258,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population,13535,871,13535,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),786,255,5.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,379,227,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,177,173,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,230,144,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12749,868,94.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11710,816,86.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,236,140,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,184,63,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,594,224,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,39,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",549,219,4.1,1.5
Estimate Total Housing Units,6111,343,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10543,706,10543,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5381,421,51.0,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5162,360,49.0,1.6
