Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,1248,288,1248,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,104,44.1,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,698,251,55.9,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,32.1,(X),(X)
Estimate Race Total Population,3029,451,3029,(X)
Estimate Race Total Population One Race,2843,433,93.9,4.2
Estimate Race Total Population Two Or More Races,186,134,6.1,4.2
Estimate Race Total Population One Race,2843,433,93.9,4.2
Estimate Race Total Population One Race White,2672,419,88.2,5.0
Estimate Race Total Population One Race Black Or African American,48,57,1.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,29,16,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,8,5,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,3,3,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,5,4,0.2,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,82,40,2.7,1.3
Estimate Race Total Population Two Or More Races,186,134,6.1,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,22,1.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,17,12,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3029,451,3029,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2855,434,94.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,62,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,36,2.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,16,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,190,138,6.3,4.3
Estimate Hispanic Or Latino And Race Total Population,3029,451,3029,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),300,168,9.9,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,262,167,8.6,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,15,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,10,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2729,444,90.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2469,408,81.5,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,57,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,15,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,4,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,19,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,133,5.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,86,128,2.8,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,31,2.3,1.0
Estimate Total Housing Units,1627,290,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2652,415,2652,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1341,219,50.6,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1311,289,49.4,5.7
