Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,12.2
Estimate Race Total Population One Race Asian,0,12,0.0,12.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,12.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,12.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,12.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,12.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,12.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,12.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,12.2
Estimate Race Total Population One Race Some Other Race,3,4,1.2,1.6
Estimate Race Total Population Two Or More Races,3,4,1.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,12.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,12.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,12.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,249,84,249,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,246,83,98.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,2.4,2.9
Estimate Hispanic Or Latino And Race Total Population,249,84,249,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,248,83,99.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,243,84,97.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,1.2,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,12.2
Estimate Total Housing Units,137,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",214,69,214,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",111,40,51.9,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",103,35,48.1,6.3
