Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,14.5,(X),(X)
Estimate Race Total Population,24257,478,24257,(X)
Estimate Race Total Population One Race,23122,601,95.3,1.4
Estimate Race Total Population Two Or More Races,1135,346,4.7,1.4
Estimate Race Total Population One Race,23122,601,95.3,1.4
Estimate Race Total Population One Race White,21489,784,88.6,2.8
Estimate Race Total Population One Race Black Or African American,332,214,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,64,66,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,752,385,3.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,113,128,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,99,70,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,373,253,1.5,1.0
Estimate Race Total Population One Race Asian Japanese,17,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,112,140,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,38,47,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,485,228,2.0,0.9
Estimate Race Total Population Two Or More Races,1135,346,4.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,268,196,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,138,83,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,279,178,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24257,478,24257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22604,650,93.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,600,266,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,202,110,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1081,491,4.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,915,295,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population,24257,478,24257,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1476,388,6.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,879,287,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,227,142,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,324,162,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22781,504,93.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20845,809,85.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,332,214,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,737,384,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,68,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,808,294,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,146,118,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",662,276,2.7,1.1
Estimate Total Housing Units,10888,360,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18428,536,18428,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9329,397,50.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9099,419,49.4,1.7
