Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,616,175,616,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,256,92,41.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,360,107,58.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,23.2,(X),(X)
Estimate Race Total Population,5157,788,5157,(X)
Estimate Race Total Population One Race,4823,790,93.5,3.6
Estimate Race Total Population Two Or More Races,334,186,6.5,3.6
Estimate Race Total Population One Race,4823,790,93.5,3.6
Estimate Race Total Population One Race White,3432,771,66.6,7.6
Estimate Race Total Population One Race Black Or African American,1143,315,22.2,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,46,44,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,84,109,1.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,40,80,0.8,1.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,7,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,37,73,0.7,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,118,104,2.3,2.0
Estimate Race Total Population Two Or More Races,334,186,6.5,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,189,142,3.7,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,85,128,1.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5157,788,5157,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3681,773,71.4,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1456,347,28.2,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,134,160,2.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,88,108,1.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,167,102,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population,5157,788,5157,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),475,252,9.2,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,136,150,2.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,129,1.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,102,85,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,172,207,3.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4682,694,90.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3118,655,60.5,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1143,315,22.2,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,44,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,84,109,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,72,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,247,162,4.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",247,162,4.8,3.1
Estimate Total Housing Units,1530,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4195,664,4195,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2509,499,59.8,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1686,311,40.2,5.4
