Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,1330,400,3.8,1.2
Estimate Race Total Population Two Or More Races,2063,456,6.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,183,139,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,90,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,898,328,2.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34640,1505,34640,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19727,1240,56.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1244,433,3.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,286,161,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13390,1161,38.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,228,152,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1887,489,5.4,1.4
Estimate Hispanic Or Latino And Race Total Population,34640,1505,34640,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4075,718,11.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3046,566,8.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,89,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,863,335,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30565,1485,88.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15653,1161,45.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,939,394,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12170,1076,35.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,42,58,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,125,116,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1636,404,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,141,95,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1495,383,4.3,1.1
Estimate Total Housing Units,15582,535,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23918,1332,23918,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11436,955,47.8,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12482,1055,52.2,3.1
