Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,242,116,1.5,0.7
Estimate Race Total Population One Race Asian Other Asian,125,154,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,769,214,4.9,1.4
Estimate Race Total Population Two Or More Races,1122,474,7.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,77,64,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,77,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15683,1285,15683,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11557,1193,73.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3000,703,19.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,83,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,425,214,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1712,459,10.9,2.8
Estimate Hispanic Or Latino And Race Total Population,15683,1285,15683,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3016,739,19.2,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2296,668,14.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,61,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,107,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,584,249,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12667,1206,80.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9102,965,58.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2874,693,18.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,411,209,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,229,133,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,68,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",156,104,1.0,0.7
Estimate Total Housing Units,6586,548,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10851,901,10851,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5375,519,49.5,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5476,564,50.5,2.8
