Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1291,196,1291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,615,116,47.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,676,123,52.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,19.6,(X),(X)
Estimate Race Total Population,8919,1201,8919,(X)
Estimate Race Total Population One Race,8455,1202,94.8,2.9
Estimate Race Total Population Two Or More Races,464,250,5.2,2.9
Estimate Race Total Population One Race,8455,1202,94.8,2.9
Estimate Race Total Population One Race White,6989,1049,78.4,5.2
Estimate Race Total Population One Race Black Or African American,1059,354,11.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,39,30,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,15,28,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,15,28,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,353,344,4.0,3.7
Estimate Race Total Population Two Or More Races,464,250,5.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,91,84,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,15,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8919,1201,8919,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7453,1055,83.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1150,338,12.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,32,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,709,408,7.9,4.3
Estimate Hispanic Or Latino And Race Total Population,8919,1201,8919,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1223,540,13.7,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,947,403,10.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,32,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,256,291,2.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7696,1102,86.3,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6435,1046,72.1,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1059,354,11.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,29,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,133,90,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,31,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",108,86,1.2,1.0
Estimate Total Housing Units,3446,404,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5867,785,5867,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2880,430,49.1,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2987,435,50.9,3.1
