Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,8,10,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,10,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,69,55,2.0,1.6
Estimate Race Total Population Two Or More Races,74,51,2.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,30,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,20,22,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3531,326,3531,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3438,332,97.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,23,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,31,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,31,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,66,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population,3531,326,3531,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,28,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,25,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3496,328,99.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3332,332,94.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,23,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,55,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,74,51,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,35,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,36,1.3,1.0
Estimate Total Housing Units,1653,159,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2815,278,2815,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1397,162,49.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1418,151,50.4,2.6
