Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,471,176,1.0,0.4
Estimate Race Total Population One Race Asian Other Asian,494,275,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11217,2085,24.5,4.1
Estimate Race Total Population Two Or More Races,4629,883,10.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,260,175,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,87,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,504,337,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45694,2629,45694,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20561,2031,45.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10239,1443,22.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,740,313,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4606,984,10.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,149,88,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14454,2050,31.6,3.9
Estimate Hispanic Or Latino And Race Total Population,45694,2629,45694,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22849,2119,50.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19913,2183,43.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,199,169,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,256,330,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2481,715,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22845,2043,50.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8609,1186,18.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9373,1455,20.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3275,667,7.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,194,134,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1348,457,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,311,285,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1037,402,2.3,0.9
Estimate Total Housing Units,11950,552,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30075,1667,30075,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14450,1077,48.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15625,931,52.0,1.9
