Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,2850,373,53.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,12.3,(X),(X)
Estimate Race Total Population,33240,1647,33240,(X)
Estimate Race Total Population One Race,31685,1761,95.3,1.7
Estimate Race Total Population Two Or More Races,1555,571,4.7,1.7
Estimate Race Total Population One Race,31685,1761,95.3,1.7
Estimate Race Total Population One Race White,22758,1791,68.5,3.6
Estimate Race Total Population One Race Black Or African American,7748,961,23.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,320,130,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,91,55,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,565,240,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,76,86,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,118,88,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,19,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,273,198,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,68,68,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,265,170,0.8,0.5
Estimate Race Total Population Two Or More Races,1555,571,4.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,499,287,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,96,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,139,120,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33240,1647,33240,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24290,1627,73.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8270,984,24.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,511,163,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,720,268,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,50,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,954,476,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population,33240,1647,33240,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3440,771,10.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2421,766,7.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,170,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,82,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,857,359,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29800,1644,89.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20698,1603,62.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7719,959,23.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,95,82,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,565,240,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,29,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,685,263,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",664,260,2.0,0.8
Estimate Total Housing Units,13926,628,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24981,1243,24981,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12504,788,50.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12477,695,49.9,1.6
