Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,25416,483,92.0,0.9
Estimate Race Total Population One Race White,21649,498,78.4,1.2
Estimate Race Total Population One Race Black Or African American,669,153,2.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1275,283,4.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,172,88,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,43,65,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,189,57,0.7,0.2
Estimate Race Total Population One Race Asian Asian Indian,56,68,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,15,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,37,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,66,30,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,40,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,30,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,26,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1579,230,5.7,0.8
Estimate Race Total Population Two Or More Races,2200,258,8.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,384,117,1.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1238,218,4.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,103,46,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27616,412,27616,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23836,549,86.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1155,132,4.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2604,257,9.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,315,65,1.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,45,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1949,262,7.1,0.9
Estimate Hispanic Or Latino And Race Total Population,27616,412,27616,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2899,164,10.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2216,238,8.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,132,76,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,542,196,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24717,425,89.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21008,488,76.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,593,118,2.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1099,237,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,189,57,0.7,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,32,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,98,78,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1698,218,6.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,54,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1637,211,5.9,0.8
Estimate Total Housing Units,13099,248,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20464,380,20464,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9723,237,47.5,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10741,306,52.5,1.0
