Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21656,1088,82.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18973,965,72.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,254,158,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1654,458,6.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,760,279,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,106,92,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",654,233,2.5,0.9
Estimate Total Housing Units,12649,579,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20127,1060,20127,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9097,649,45.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11030,651,54.8,1.9
