Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,119,89,0.7,0.5
Estimate Race Total Population Two Or More Races,699,266,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,117,95,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,80,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,163,133,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18051,23,18051,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16592,324,91.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,519,212,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,85,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1134,283,6.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,407,180,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,18051,23,18051,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1068,283,5.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,60,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,697,242,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,243,116,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16983,283,94.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15330,398,84.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,274,83,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,943,237,5.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,422,185,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,61,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",357,180,2.0,1.0
Estimate Total Housing Units,7641,354,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14865,345,14865,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5938,408,39.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8927,411,60.1,2.5
