Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15254,564,15254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14595,599,95.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,383,76,2.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,40,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,125,76,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,525,224,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population,15254,564,15254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),725,139,4.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,369,134,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,62,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,302,185,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14529,587,95.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13922,570,91.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,229,121,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,114,75,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,260,130,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,89,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",183,92,1.2,0.6
Estimate Total Housing Units,6503,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11095,379,11095,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5561,272,50.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5534,227,49.9,1.5
