Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races,101,69,3.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,32,1.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,37,45,1.3,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2843,300,2843,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2763,297,97.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,13,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,32,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,76,3.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,38,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,46,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population,2843,300,2843,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,13,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,13,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2826,296,99.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2648,283,93.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,57,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,38,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,69,3.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,46,1.1,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,59,2.5,2.1
Estimate Total Housing Units,1307,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2279,263,2279,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1117,149,49.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1162,143,51.0,2.8
