Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,336,365,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,152,226,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,45,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,16,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,42,0.1,0.1
Estimate Total Housing Units,10598,746,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21553,1462,21553,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10053,1022,46.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11500,949,53.4,3.1
