Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,4130,480,14.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,905,201,3.2,0.7
Estimate Race Total Population One Race Asian Chinese,2123,376,7.5,1.3
Estimate Race Total Population One Race Asian Filipino,130,92,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,26,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,346,99,1.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,141,85,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,459,173,1.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,279,110,1.0,0.4
Estimate Race Total Population Two Or More Races,1056,272,3.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,256,151,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,48,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,401,130,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28172,1202,28172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20201,972,71.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3816,571,13.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,134,70,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4592,465,16.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,545,172,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population,28172,1202,28172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),919,174,3.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,232,99,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,172,68,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,37,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,470,143,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27253,1220,96.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18625,952,66.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3398,533,12.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4113,483,14.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,69,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,956,259,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,181,138,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",775,197,2.8,0.7
Estimate Total Housing Units,11174,531,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24252,1051,24252,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11108,744,45.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13144,833,54.2,2.4
