Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2318,453,7.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,100,92,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1015,369,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,166,112,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",849,354,2.7,1.1
Estimate Total Housing Units,11064,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20959,566,20959,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10217,467,48.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10742,400,51.3,1.6
