Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,685,264,2.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25773,1737,25773,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18648,1471,72.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1301,499,5.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,375,191,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5287,702,20.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,132,103,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2089,638,8.1,2.2
Estimate Hispanic Or Latino And Race Total Population,25773,1737,25773,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3960,744,15.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2375,619,9.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,105,107,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,88,84,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1392,482,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21813,1442,84.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14979,1326,58.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1003,465,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,80,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4483,626,17.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,204,136,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1059,306,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,60,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",987,304,3.8,1.1
Estimate Total Housing Units,8891,492,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18573,1408,18573,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9020,785,48.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9553,778,51.4,1.8
