Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,9,13,0.3,0.4
Estimate Race Total Population Two Or More Races,98,63,3.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,45,49,1.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,25,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3221,272,3221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3181,266,98.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,62,56,1.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,27,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,17,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,26,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,3221,272,3221,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,35,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,33,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3198,273,99.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3083,264,95.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,13,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,59,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,23,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",74,52,2.3,1.6
Estimate Total Housing Units,2657,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2489,176,2489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1291,109,51.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1198,114,48.1,2.8
