Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,35,39,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,27,35,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,10,21,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,9,21,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,8,17,0.2,0.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,38,43,1.1,1.2
Estimate Race Total Population Two Or More Races,305,143,8.9,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,37,48,1.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,54,2.8,1.6
Estimate Race Total Population Two Or More Races White And Asian,74,78,2.2,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3432,470,3432,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3218,475,93.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,151,81,4.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,153,70,4.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,75,2.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,137,98,4.0,2.8
Estimate Hispanic Or Latino And Race Total Population,3432,470,3432,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),384,154,11.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,339,147,9.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,24,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,30,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3048,458,88.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2701,464,78.7,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,104,65,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,35,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,211,110,6.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,12,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",206,110,6.0,3.2
Estimate Total Housing Units,1769,209,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2569,352,2569,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1344,223,52.3,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1225,190,47.7,4.3
