Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,377,170,2.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,176,137,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,115,86,0.7,0.5
Estimate Race Total Population One Race Asian Korean,41,53,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,25,21,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2206,961,13.4,5.8
Estimate Race Total Population Two Or More Races,1864,841,11.3,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,63,93,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,86,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,178,122,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,68,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16515,866,16515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13729,1227,83.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,253,179,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,316,153,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,589,237,3.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,129,95,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3536,1269,21.4,7.2
Estimate Hispanic Or Latino And Race Total Population,16515,866,16515,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7051,989,42.7,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6672,974,40.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,379,192,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9464,732,57.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8421,686,51.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,127,133,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,348,157,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,68,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,525,205,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,57,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",440,185,2.7,1.1
Estimate Total Housing Units,7537,527,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10842,665,10842,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5500,482,50.7,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5342,365,49.3,2.5
