Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.4,66.9,(X),(X)
Estimate Race Total Population,398,93,398,(X)
Estimate Race Total Population One Race,382,91,96.0,3.7
Estimate Race Total Population Two Or More Races,16,15,4.0,3.7
Estimate Race Total Population One Race,382,91,96.0,3.7
Estimate Race Total Population One Race White,382,91,96.0,3.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race Asian,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.5
Estimate Race Total Population Two Or More Races,16,15,4.0,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,12,2.3,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,398,93,398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,398,93,100.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,12,2.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population,398,93,398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,13,3.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,13,3.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,384,92,96.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,375,90,94.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,12,2.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,5.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,12,2.3,2.9
Estimate Total Housing Units,280,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",329,72,329,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",173,46,52.6,9.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",156,48,47.4,9.3
