Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22541,2345,25.6,2.4
Estimate Hispanic Or Latino And Race Total Population,88116,3172,88116,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41976,2476,47.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37967,2530,43.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,645,396,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,63,64,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3301,862,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46140,2734,52.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19230,1555,21.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8902,1135,10.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,255,137,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14051,1725,15.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,133,100,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,376,467,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3193,900,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,150,128,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3043,868,3.5,1.0
Estimate Total Housing Units,27679,766,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",54918,2277,54918,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",27288,1243,49.7,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",27630,1306,50.3,1.0
