Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25368,1473,25368,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20081,1374,79.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2199,585,8.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,76,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4025,720,15.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,596,301,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population,25368,1473,25368,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1473,401,5.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,257,135,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,456,233,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,148,90,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,612,203,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23895,1423,94.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17656,1281,69.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1231,332,4.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3536,685,13.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,56,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1367,495,5.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,43,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1323,491,5.2,1.9
Estimate Total Housing Units,19171,930,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21232,1246,21232,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9186,812,43.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12046,794,56.7,2.4
