Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,358,121,46.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.0,45.3,(X),(X)
Estimate Race Total Population,4073,476,4073,(X)
Estimate Race Total Population One Race,3836,465,94.2,5.1
Estimate Race Total Population Two Or More Races,237,209,5.8,5.1
Estimate Race Total Population One Race,3836,465,94.2,5.1
Estimate Race Total Population One Race White,3724,487,91.4,6.3
Estimate Race Total Population One Race Black Or African American,6,14,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,88,92,2.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,22,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,22,0.3,0.6
Estimate Race Total Population One Race Some Other Race,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races,237,209,5.8,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,70,97,1.7,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4073,476,4073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3953,483,97.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,15,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,93,2.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,97,1.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,22,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,177,4.1,4.3
Estimate Hispanic Or Latino And Race Total Population,4073,476,4073,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1066,373,26.2,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1014,369,24.9,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,51,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3007,456,73.8,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2799,478,68.7,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,92,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,22,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,106,111,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,51,0.8,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",72,98,1.8,2.4
Estimate Total Housing Units,1699,200,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2791,343,2791,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1446,230,51.8,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1345,194,48.2,4.5
